suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
1323,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,160.0,50.0,0.0,2.0,1.0,0.3,0.9,22.5,43,0.0,22.5,22.5,22.5,-17.4,,45.75,3584.9
1324,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,56,156.0,50.0,0.0,1.0,1.0,0.7,0.9,21.4,54,0.0,21.4,21.4,21.4,-17.4,,45.75,3584.9
1325,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,166.0,53.0,0.0,1.0,1.0,0.72,0.9,24.1,31,0.0,24.1,24.1,24.1,-17.4,,45.75,3584.9
1326,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,152.0,53.0,0.0,1.0,1.0,0.52,0.9,24.1,31,0.0,24.1,24.1,24.1,-17.4,,45.75,3584.9
1327,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,44,161.0,55.0,-1.0,1.0,1.0,0.67,0.9,24.2,21,0.0,24.2,24.2,24.2,-17.4,,45.75,3584.9
1328,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,163.0,50.0,0.0,1.0,1.0,0.72,1.0,24.2,21,0.0,24.2,24.2,24.2,-17.4,,45.75,3584.9
1329,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,161.0,56.0,-1.0,2.0,1.0,0.67,0.9,25.2,28,0.0,25.2,25.2,25.2,-17.4,,45.75,3584.9
1330,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,170.0,80.0,-1.0,3.0,0.1,0.47,0.9,25.2,28,0.0,25.2,25.2,25.2,-17.4,,45.75,3584.9
1331,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,152.0,53.0,-2.0,3.0,0.1,0.52,0.9,25.6,28,0.0,25.6,25.6,25.6,-17.4,,45.75,3584.9
1332,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,165.0,50.0,-1.0,3.0,1.0,0.72,0.9,25.6,28,0.0,25.6,25.6,25.6,-17.4,,45.75,3584.9
1333,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,165.0,60.0,-2.0,3.0,0.1,1.02,0.9,23.6,37,0.0,23.6,23.6,23.6,-17.4,,45.75,3584.9
1334,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,45,172.0,75.0,0.0,2.0,1.0,0.32,0.9,23.6,37,0.0,23.6,23.6,23.6,-17.4,,45.75,3584.9
1335,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,47,160.0,59.0,0.0,3.0,0.1,0.57,0.9,23.8,41,0.0,23.8,23.8,23.8,-17.4,,45.75,3584.9
1336,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,49,172.0,72.0,1.0,1.0,1.0,0.32,0.9,23.8,41,0.0,23.8,23.8,23.8,-17.4,,45.75,3584.9
1337,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,166.0,48.0,0.0,2.0,1.0,1.22,0.9,22.3,42,0.0,22.3,22.3,22.3,-17.4,,45.75,3584.9
1338,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,60,154.0,55.0,0.0,2.0,1.0,0.72,0.9,22.3,42,0.0,22.3,22.3,22.3,-17.4,,45.75,3584.9
1339,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,56,166.0,70.0,0.0,2.0,1.0,0.4,0.9,19.4,47,0.0,19.4,19.4,19.4,-17.4,,45.75,3584.9
1340,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,50,166.0,50.0,1.0,3.0,0.1,0.92,0.9,16.2,38,0.0,16.2,16.2,16.2,-17.4,,45.75,3584.9
1341,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,37,160.0,50.0,0.0,1.0,1.0,0.87,0.9,19.8,34,0.0,19.8,19.8,19.8,-17.4,,45.75,3584.9
1342,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,166.0,70.0,0.0,1.0,1.0,0.77,1.0,19.6,49,0.0,19.6,19.6,19.6,-17.4,,45.75,3584.9
1343,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,47,178.0,75.0,0.0,1.0,1.0,0.72,1.0,19.6,49,0.0,19.6,19.6,19.6,-17.4,,45.75,3584.9
1344,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,58,180.0,85.0,0.0,1.0,1.0,0.72,0.9,19.7,36,0.0,19.7,19.7,19.7,-17.4,,45.75,3584.9
1345,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,167.0,58.0,0.0,1.0,1.0,0.37,0.9,19.7,36,0.0,19.7,19.7,19.7,-17.4,,45.75,3584.9
1346,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,60,155.0,50.0,0.0,1.0,1.0,1.02,0.9,17.3,27,0.0,17.3,17.3,17.3,-17.4,,45.75,3584.9
1347,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,60,158.0,57.0,0.0,2.0,1.0,1.02,0.9,19.3,35,0.0,19.3,19.3,19.3,-17.4,,45.75,3584.9
1348,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,52,150.0,52.0,0.0,1.0,1.0,0.57,0.9,19.3,35,0.0,19.3,19.3,19.3,-17.4,,45.75,3584.9
1349,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,166.0,55.0,0.0,1.0,1.0,0.57,0.9,22.1,46,0.0,22.1,22.1,22.1,-17.4,,45.75,3584.9
1350,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,165.0,67.0,0.0,3.0,0.1,0.57,0.9,19.2,34,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1351,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,55,170.0,75.0,0.0,3.0,1.0,1.42,0.9,19.2,34,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1352,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,153.0,50.0,-1.0,3.0,1.0,1.22,0.9,18.2,51,0.0,18.2,18.2,18.2,-17.4,,45.75,3584.9
1353,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,47,180.0,80.0,1.0,1.0,1.0,1.27,0.9,18.2,51,0.0,18.2,18.2,18.2,-17.4,,45.75,3584.9
1354,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,165.0,53.0,0.0,3.0,0.1,0.87,0.9,18.3,51,0.0,18.3,18.3,18.3,-17.4,,45.75,3584.9
1355,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,36,156.0,57.0,0.0,1.0,1.0,0.92,0.9,18.2,55,0.0,18.2,18.2,18.2,-17.4,,45.75,3584.9
1356,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,40,158.0,70.0,0.0,1.0,-0.1,0.5,1.0,18.2,55,0.0,18.2,18.2,18.2,-17.4,,45.75,3584.9
1357,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,23,183.0,80.0,0.0,1.0,1.0,0.97,0.9,19.5,36,0.0,19.5,19.5,19.5,-17.4,,45.75,3584.9
1358,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,32,165.0,65.0,-2.0,1.0,1.0,1.47,0.9,18.9,42,0.0,18.9,18.9,18.9,-17.4,,45.75,3584.9
1359,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,33,172.0,73.0,0.0,2.0,1.0,0.52,0.9,21.1,48,0.0,21.1,21.1,21.1,-17.4,,45.75,3584.9
1360,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,33,158.0,55.0,0.0,2.0,1.0,0.52,0.9,21.1,48,0.0,21.1,21.1,21.1,-17.4,,45.75,3584.9
1361,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,33,177.0,60.0,0.0,2.0,1.0,1.22,0.9,20.1,27,0.0,20.1,20.1,20.1,-17.4,,45.75,3584.9
1362,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,38,172.0,64.0,0.0,2.0,1.0,0.3,0.9,20.3,39,0.0,20.3,20.3,20.3,-17.4,,45.75,3584.9
1363,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,165.0,50.0,0.0,2.0,1.0,1.07,0.9,20.3,39,0.0,20.3,20.3,20.3,-17.4,,45.75,3584.9
1364,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,34,160.0,50.0,0.0,1.0,1.0,1.27,0.9,20.4,49,0.0,20.4,20.4,20.4,-17.4,,45.75,3584.9
1365,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,27,171.0,76.0,0.0,3.0,1.0,1.27,0.9,20.6,40,0.0,20.6,20.6,20.6,-17.4,,45.75,3584.9
1366,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,25,173.0,98.0,0.0,3.0,0.1,0.37,0.9,21.6,40,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1367,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,24,174.0,55.0,-1.0,3.0,1.0,1.07,0.9,21.6,40,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1368,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,24,175.0,75.0,-1.0,2.0,1.0,0.5,0.9,21.6,41,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1369,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,173.0,75.0,0.0,1.0,0.1,0.55,0.9,21.6,41,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1370,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,25,170.0,75.0,1.0,3.0,-1.0,1.02,0.9,21.5,42,0.0,21.5,21.5,21.5,-17.4,,45.75,3584.9
1371,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,186.0,90.0,-1.0,3.0,1.0,0.87,0.9,21.7,36,0.0,21.7,21.7,21.7,-17.4,,45.75,3584.9
1372,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,172.0,75.0,-1.0,4.0,-0.1,1.35,0.9,21.7,36,0.0,21.7,21.7,21.7,-17.4,,45.75,3584.9
1373,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,183.0,70.0,0.0,2.0,1.0,0.92,0.9,21.6,36,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1374,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,48.0,0.0,3.0,0.1,0.32,0.9,21.7,45,0.0,21.7,21.7,21.7,-17.4,,45.75,3584.9
1375,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,165.0,54.0,0.0,3.0,0.1,1.42,0.9,21.7,45,0.0,21.7,21.7,21.7,-17.4,,45.75,3584.9
1376,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,28,165.0,59.0,0.0,1.0,1.0,0.35,0.9,21.7,46,0.0,21.7,21.7,21.7,-17.4,,45.75,3584.9
1377,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,165.0,57.0,0.0,3.0,0.1,1.37,0.9,21.4,37,0.0,21.4,21.4,21.4,-17.4,,45.75,3584.9
1378,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,25,180.0,70.0,0.0,1.0,0.1,1.22,0.9,21.4,37,0.0,21.4,21.4,21.4,-17.4,,45.75,3584.9
1379,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,160.0,40.0,0.0,3.0,1.0,1.35,0.9,22.5,33,0.0,22.5,22.5,22.5,-17.4,,45.75,3584.9
1380,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,27,168.0,52.0,-1.0,3.0,-0.1,1.07,0.9,22.5,33,0.0,22.5,22.5,22.5,-17.4,,45.75,3584.9
1381,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,30,158.0,45.0,0.0,3.0,1.0,1.22,0.9,22.6,34,0.0,22.6,22.6,22.6,-17.4,,45.75,3584.9
1382,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,162.0,56.0,1.0,3.0,1.0,0.7,0.9,18.4,57,0.0,18.4,18.4,18.4,-17.4,,45.75,3584.9
1383,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,53.0,0.0,3.0,0.1,0.65,0.9,18.4,57,0.0,18.4,18.4,18.4,-17.4,,45.75,3584.9
1384,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,167.0,70.0,0.0,1.0,-0.1,0.35,1.0,18.0,28,0.0,18.0,18.0,18.0,-17.4,,45.75,3584.9
1385,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,48,170.0,70.0,0.0,1.0,1.0,0.32,1.0,21.1,46,0.0,21.1,21.1,21.1,-17.4,,45.75,3584.9
1386,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,21,180.0,85.0,0.0,3.0,1.0,0.52,0.9,22.3,38,0.0,22.3,22.3,22.3,-17.4,,45.75,3584.9
1387,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,47,165.0,75.0,0.0,2.0,1.0,0.3,1.0,22.3,38,0.0,22.3,22.3,22.3,-17.4,,45.75,3584.9
1388,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,160.0,50.0,-1.0,3.0,1.0,0.42,0.9,22.2,38,0.0,22.2,22.2,22.2,-17.4,,45.75,3584.9
1389,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,41,155.0,52.0,0.0,3.0,0.1,0.37,1.0,22.2,38,0.0,22.2,22.2,22.2,-17.4,,45.75,3584.9
1390,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,172.0,90.0,0.0,1.0,1.0,0.3,0.9,21.2,31,0.0,21.2,21.2,21.2,-17.4,,45.75,3584.9
1391,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,163.0,49.0,0.0,1.0,1.0,0.32,0.9,23.5,40,0.0,23.5,23.5,23.5,-17.4,,45.75,3584.9
1392,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,175.0,78.0,-1.0,1.0,1.0,0.32,0.9,23.5,40,0.0,23.5,23.5,23.5,-17.4,,45.75,3584.9
1393,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,168.0,70.0,0.0,1.0,1.0,0.52,0.9,19.3,44,0.0,19.3,19.3,19.3,-17.4,,45.75,3584.9
1394,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,42,178.0,80.0,0.0,1.0,1.0,0.37,1.0,19.3,44,0.0,19.3,19.3,19.3,-17.4,,45.75,3584.9
1395,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,39,169.0,70.0,1.0,3.0,1.0,0.35,0.9,20.6,28,0.0,20.6,20.6,20.6,-17.4,,45.75,3584.9
1396,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,34,158.0,50.0,0.0,1.0,1.0,0.42,0.9,20.6,28,0.0,20.6,20.6,20.6,-17.4,,45.75,3584.9
1397,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,43,170.0,60.0,0.0,1.0,0.1,0.77,0.9,20.9,49,0.0,20.9,20.9,20.9,-17.4,,45.75,3584.9
1398,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,53,154.0,52.0,0.0,2.0,0.1,0.52,1.0,19.8,37,0.0,19.8,19.8,19.8,-17.4,,45.75,3584.9
1399,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,32,165.0,53.0,-1.0,3.0,0.1,0.52,0.9,19.8,37,0.0,19.8,19.8,19.8,-17.4,,45.75,3584.9
1400,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,23,165.0,55.0,0.0,3.0,1.0,1.07,0.9,19.2,42,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1401,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,160.0,50.0,0.0,2.0,1.0,1.02,0.9,19.2,42,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1402,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,50,172.0,71.0,0.0,3.0,1.0,0.42,0.9,20.9,46,0.0,20.9,20.9,20.9,-17.4,,45.75,3584.9
1403,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,160.0,59.0,0.0,1.0,1.0,0.72,0.9,20.9,46,0.0,20.9,20.9,20.9,-17.4,,45.75,3584.9
1404,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,166.0,53.0,-1.0,1.0,1.0,0.72,0.9,23.5,31,0.0,23.5,23.5,23.5,-17.4,,45.75,3584.9
1405,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,165.0,53.0,0.0,1.0,1.0,0.72,0.9,23.5,31,0.0,23.5,23.5,23.5,-17.4,,45.75,3584.9
1406,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,53.0,-1.0,3.0,1.0,0.72,0.9,26.6,23,0.0,26.6,26.6,26.6,-17.4,,45.75,3584.9
1407,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,44,161.0,55.0,0.0,2.0,1.0,0.32,0.9,26.1,30,0.0,26.1,26.1,26.1,-17.4,,45.75,3584.9
1408,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,166.0,50.0,0.0,3.0,0.1,0.87,0.9,26.1,30,0.0,26.1,26.1,26.1,-17.4,,45.75,3584.9
1409,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,20,165.0,50.0,0.0,1.0,1.0,0.32,0.9,26.5,18,0.0,26.5,26.5,26.5,-17.4,,45.75,3584.9
1410,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,22,165.0,50.0,-1.0,3.0,0.1,0.87,0.9,26.5,18,0.0,26.5,26.5,26.5,-17.4,,45.75,3584.9
1411,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,46,170.0,80.0,-1.0,4.0,-0.1,0.32,0.9,26.9,25,0.0,26.9,26.9,26.9,-17.4,,45.75,3584.9
1412,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,160.0,54.0,-1.0,2.0,1.0,0.32,0.9,26.9,25,0.0,26.9,26.9,26.9,-17.4,,45.75,3584.9
1413,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,56,166.0,70.0,0.0,3.0,1.0,0.42,0.9,22.8,31,0.0,22.8,22.8,22.8,-17.4,,45.75,3584.9
1414,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,25,178.0,80.0,0.0,1.0,1.0,0.37,0.9,22.8,31,0.0,22.8,22.8,22.8,-17.4,,45.75,3584.9
1415,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,44,162.0,63.0,0.0,3.0,0.1,0.57,0.9,19.9,46,0.0,19.9,19.9,19.9,-17.4,,45.75,3584.9
1416,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,160.0,60.0,0.0,2.0,1.0,0.42,0.9,19.9,46,0.0,19.9,19.9,19.9,-17.4,,45.75,3584.9
1417,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,172.0,65.0,0.0,1.0,1.0,0.55,0.9,21.0,28,0.0,21.0,21.0,21.0,-17.4,,45.75,3584.9
1418,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,45,165.0,57.0,1.0,3.0,0.1,0.87,0.9,20.4,35,0.0,20.4,20.4,20.4,-17.4,,45.75,3584.9
1419,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,48,178.0,85.0,0.0,1.0,1.0,0.32,0.9,20.4,35,0.0,20.4,20.4,20.4,-17.4,,45.75,3584.9
1420,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,38,160.0,49.0,0.0,3.0,1.0,1.02,0.9,21.2,33,0.0,21.2,21.2,21.2,-17.4,,45.75,3584.9
1421,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,42,175.0,75.0,0.0,3.0,0.1,0.52,0.9,21.2,33,0.0,21.2,21.2,21.2,-17.4,,45.75,3584.9
1422,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,40,159.0,55.0,0.0,3.0,0.1,0.42,0.9,21.1,29,0.0,21.1,21.1,21.1,-17.4,,45.75,3584.9
1423,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,27,172.0,70.0,0.0,1.0,1.0,0.87,0.9,25.1,23,0.0,25.1,25.1,25.1,-17.4,,45.75,3584.9
1424,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,23,173.0,65.0,-1.0,4.0,-1.0,1.37,0.9,25.1,23,0.0,25.1,25.1,25.1,-17.4,,45.75,3584.9
1425,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,52,158.0,58.0,1.0,4.0,0.1,0.87,0.9,21.3,42,0.0,21.3,21.3,21.3,-17.4,,45.75,3584.9
1426,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,163.0,45.0,1.0,3.0,1.0,0.87,0.9,21.3,42,0.0,21.3,21.3,21.3,-17.4,,45.75,3584.9
1427,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,29,170.0,76.0,0.0,3.0,1.0,1.02,0.9,21.6,41,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1428,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,54,172.0,50.0,1.0,3.0,0.1,1.22,0.9,21.6,41,0.0,21.6,21.6,21.6,-17.4,,45.75,3584.9
1429,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,27,178.0,78.0,0.0,3.0,0.1,0.87,0.9,18.5,45,0.0,18.5,18.5,18.5,-17.4,,45.75,3584.9
1430,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,26,166.0,55.0,1.0,3.0,-0.1,0.7,1.0,18.5,45,0.0,18.5,18.5,18.5,-17.4,,45.75,3584.9
1431,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,30,172.0,65.0,0.0,1.0,1.0,0.72,0.9,18.9,50,0.0,18.9,18.9,18.9,-17.4,,45.75,3584.9
1432,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,25,162.0,56.0,0.0,3.0,0.1,0.52,0.9,18.9,50,0.0,18.9,18.9,18.9,-17.4,,45.75,3584.9
1433,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,53,172.0,78.0,0.0,2.0,1.0,0.72,0.9,23.2,30,0.0,23.2,23.2,23.2,-17.4,,45.75,3584.9
1434,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,28,180.0,80.0,0.0,1.0,1.0,0.52,0.9,23.2,30,0.0,23.2,23.2,23.2,-17.4,,45.75,3584.9
1435,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,38,162.0,55.0,0.0,1.0,1.0,0.32,0.9,22.1,40,0.0,22.1,22.1,22.1,-17.4,,45.75,3584.9
1436,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,165.0,52.0,0.0,1.0,1.0,1.0,0.9,19.2,59,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1437,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Male,52,174.0,75.0,0.0,1.0,1.0,1.02,0.9,19.2,59,0.0,19.2,19.2,19.2,-17.4,,45.75,3584.9
1438,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,48,175.0,65.0,1.0,3.0,0.1,1.47,0.9,21.0,46,0.0,21.0,21.0,21.0,-17.4,,45.75,3584.9
1439,11/1/09 8:00,Winter Season,HeilongjiangHarbin,Cold zone,Residential,Radiator heating,Female,24,163.0,45.0,1.0,3.0,1.0,1.17,0.9,21.0,46,0.0,21.0,21.0,21.0,-17.4,,45.75,3584.9
