suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
25399,12/16/20 22:30,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,80.0,0.0,1.0,1.0,0.96,0.9,19.9,34,0.0,20.3,19.9,19.9,-3.4,,38.92
25400,12/16/20 22:32,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,72.0,0.0,2.0,0.1,0.4,0.9,19.8,35,0.0,20.1,19.8,19.8,-3.4,,38.92
25401,12/16/20 22:33,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,80.0,0.0,2.0,1.0,0.53,0.9,20.0,36,0.0,20.1,20.0,20.0,-3.4,,38.92
25402,12/16/20 22:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,186.0,73.0,0.0,1.0,0.1,0.35,0.8,20.0,41,0.0,20.1,20.0,20.0,-3.4,,38.92
25403,12/16/20 22:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,183.0,87.0,0.0,2.0,0.1,0.98,1.0,19.8,40,0.0,20.1,19.8,19.8,-3.4,,38.92
25404,12/16/20 22:39,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,58.0,-1.0,2.0,-0.1,0.8,1.0,20.0,39,0.0,20.1,20.0,20.0,-3.4,,38.92
25405,12/16/20 22:41,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,70.0,-2.0,2.0,-0.1,0.57,0.9,19.8,39,0.0,20.2,19.8,19.8,-3.4,,38.92
25406,12/16/20 22:42,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,189.0,80.0,-2.0,2.0,-0.1,0.74,1.0,19.8,40,0.0,20.2,19.8,19.8,-3.4,,38.92
25407,12/16/20 22:44,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,90.0,0.0,2.0,0.1,0.46,1.0,20.3,43,0.0,20.3,20.3,20.3,-3.4,,38.92
25408,12/16/20 22:46,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,50.0,0.0,1.0,1.0,0.51,0.8,20.6,40,0.0,20.5,20.6,20.6,-3.4,,38.92
25409,12/16/20 22:48,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,75.0,0.0,1.0,-0.1,0.64,0.8,20.5,39,0.0,20.6,20.5,20.5,-3.4,,38.92
25410,12/16/20 22:52,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,60.0,0.0,1.0,0.1,0.59,1.1,20.4,39,0.0,20.6,20.4,20.4,-3.4,,38.92
25411,12/16/20 22:55,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,50.0,0.0,1.0,-0.1,1.5,1.0,20.1,40,0.0,20.4,20.1,20.1,-3.4,,38.92
25412,12/16/20 22:56,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,65.0,-1.0,2.0,0.1,0.5,0.8,19.8,42,0.0,20.2,19.8,19.8,-3.4,,38.92
25413,12/16/20 22:58,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,56.0,-1.0,1.0,-0.1,0.34,0.9,20.0,42,0.0,20.2,20.0,20.0,-3.4,,38.92
25414,12/16/20 22:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,50.0,1.0,2.0,-0.1,1.03,0.9,20.1,42,0.0,20.2,20.1,20.1,-3.4,,38.92
25415,12/17/20 21:14,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,56.0,-1.0,2.0,1.0,1.13,0.9,18.9,32,0.0,18.8,18.9,18.9,-3.4,,38.92
25416,12/17/20 21:17,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,0.47,0.9,20.8,40,0.0,19.4,20.8,20.8,-3.4,,38.92
25417,12/17/20 21:21,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,166.0,55.0,-1.0,2.0,1.0,0.82,1.0,20.8,37,0.0,20.2,20.8,20.8,-3.4,,38.92
25418,12/17/20 21:24,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,60.0,0.0,1.0,0.1,0.75,1.0,20.8,37,0.0,20.4,20.8,20.8,-3.4,,38.92
25419,12/17/20 21:26,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,168.0,49.0,0.0,2.0,-0.1,0.63,1.0,20.8,41,0.0,20.8,20.8,20.8,-3.4,,38.92
25420,12/17/20 21:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,56.0,0.0,2.0,1.0,1.08,1.1,20.8,41,0.0,20.8,20.8,20.8,-3.4,,38.92
25421,12/17/20 21:30,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,2.0,0.1,1.11,1.0,20.8,41,0.0,20.9,20.8,20.8,-3.4,,38.92
25422,12/17/20 21:32,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,57.0,0.0,2.0,0.1,1.16,1.0,20.9,41,0.0,20.7,20.9,20.9,-3.4,,38.92
25423,12/17/20 21:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,1.08,1.0,20.9,41,0.0,20.7,20.9,20.9,-3.4,,38.92
25424,12/17/20 21:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,165.0,,0.0,2.0,-0.1,0.64,1.2,20.9,41,0.0,20.6,20.9,20.9,-3.4,,38.92
25425,12/17/20 21:37,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,1.11,1.0,20.9,41,0.0,20.6,20.9,20.9,-3.4,,38.92
25426,12/17/20 21:39,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,172.0,60.0,1.0,1.0,1.0,1.1,0.9,20.6,41,0.0,20.6,20.6,20.6,-3.4,,38.92
25427,12/17/20 21:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.13,1.0,20.4,36,0.0,20.5,20.4,20.4,-3.4,,38.92
25428,12/17/20 21:46,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,1.11,1.0,20.4,36,0.0,20.5,20.4,20.4,-3.4,,38.92
25429,12/17/20 21:48,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,1.0,1.11,1.0,20.6,36,0.0,20.3,20.6,20.6,-3.4,,38.92
25430,12/17/20 21:51,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,161.0,51.0,0.0,2.0,0.1,0.61,0.9,20.6,36,0.0,20.3,20.6,20.6,-3.4,,38.92
25431,12/17/20 21:52,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,174.0,66.0,0.0,1.0,0.1,0.58,1.0,20.6,42,0.0,20.4,20.6,20.6,-3.4,,38.92
25432,12/17/20 21:54,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,1.0,1.2,1.1,20.6,42,0.0,20.4,20.6,20.6,-3.4,,38.92
25433,12/17/20 21:54,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,1.11,1.0,20.6,42,0.0,20.6,20.6,20.6,-3.4,,38.92
25434,12/17/20 21:57,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,158.0,52.0,1.0,1.0,0.1,0.58,0.8,20.3,39,0.0,20.5,20.3,20.3,-3.4,,38.92
25435,12/17/20 21:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,1.31,1.1,20.3,39,0.0,20.5,20.3,20.3,-3.4,,38.92
25436,12/17/20 22:00,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,-0.1,1.11,1.0,20.3,39,0.0,20.3,20.3,20.3,-3.4,,38.92
25437,12/17/20 22:01,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,60.0,2.0,1.0,1.0,0.56,0.9,20.1,50,0.0,20.1,20.1,20.1,-3.4,,38.92
25438,12/17/20 22:03,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,1.0,1.0,1.18,1.0,20.1,50,0.0,20.1,20.1,20.1,-3.4,,38.92
25439,12/17/20 22:04,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,155.0,47.0,0.0,2.0,0.1,1.34,1.0,20.1,50,0.0,20.4,20.1,20.1,-3.4,,38.92
25440,12/17/20 22:06,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,2.0,0.1,1.11,0.9,20.4,49,0.0,20.4,20.4,20.4,-3.4,,38.92
25441,12/17/20 22:08,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,163.0,55.0,0.0,1.0,1.0,0.78,1.0,20.6,49,0.0,20.3,20.6,20.6,-3.4,,38.92
25442,12/17/20 22:44,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.11,0.9,18.5,29,0.0,18.8,18.5,18.5,-3.4,,38.92
25443,12/18/20 21:30,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,53.0,-1.0,1.0,1.0,0.83,0.9,19.8,35,0.0,19.4,19.8,19.8,-3.4,,38.92
25444,12/18/20 21:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,167.0,56.0,-1.0,1.0,1.0,1.24,0.9,19.8,33,0.0,19.6,19.8,19.8,-3.4,,38.92
25445,12/18/20 21:38,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,168.0,63.0,0.0,2.0,0.1,0.67,0.9,20.2,35,0.0,19.8,20.2,20.2,-3.4,,38.92
25446,12/18/20 21:41,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.11,1.0,19.8,35,0.0,19.9,19.8,19.8,-3.4,,38.92
25447,12/18/20 21:43,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,1.0,1.24,1.0,19.5,39,0.0,19.5,19.5,19.5,-3.4,,38.92
25448,12/18/20 21:47,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.11,1.1,19.6,38,0.0,19.6,19.6,19.6,-3.4,,38.92
25449,12/18/20 21:50,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,161.0,48.0,0.0,1.0,1.0,1.2,0.9,19.4,38,0.0,19.5,19.4,19.4,-3.4,,38.92
25450,12/18/20 21:54,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.11,1.1,19.4,38,0.0,19.5,19.4,19.4,-3.4,,38.92
25451,12/18/20 21:56,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,52.0,-1.0,1.0,1.0,1.27,1.0,19.6,35,0.0,19.6,19.6,19.6,-3.4,,38.92
25452,12/18/20 22:00,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.24,1.0,19.5,36,0.0,19.6,19.5,19.5,-3.4,,38.92
25453,12/18/20 22:02,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.06,1.0,19.0,48,0.0,19.3,19.0,19.0,-3.4,,38.92
25454,12/18/20 22:06,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,0.39,0.9,19.4,46,0.0,19.2,19.4,19.4,-3.4,,38.92
25455,12/18/20 22:08,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,1.15,1.1,19.4,46,0.0,19.2,19.4,19.4,-3.4,,38.92
25456,12/18/20 22:09,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,1.0,1.21,0.9,19.4,46,0.0,19.2,19.4,19.4,-3.4,,38.92
25457,12/18/20 22:10,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,0.1,1.24,0.9,18.5,27,0.0,19.1,18.5,18.5,-3.4,,38.92
25458,12/18/20 22:12,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,163.0,63.0,1.0,1.0,1.0,0.71,1.0,18.1,29,0.0,18.4,18.1,18.1,-3.4,,38.92
25459,12/18/20 22:15,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,163.0,62.0,-2.0,2.0,-0.1,0.37,1.0,18.1,29,0.0,18.2,18.1,18.1,-3.4,,38.92
25460,12/18/20 22:18,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,-1.0,2.0,-1.0,0.53,1.1,19.2,47,0.0,18.5,19.2,19.2,-3.4,,38.92
25461,12/18/20 22:21,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,,,0.0,1.0,0.1,1.12,0.9,19.4,47,0.0,18.9,19.4,19.4,-3.4,,38.92
25462,12/18/20 22:23,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Female,18-30,160.0,46.0,0.0,1.0,1.0,1.19,1.0,19.0,40,0.0,19.0,19.0,19.0,-3.4,,38.92
25463,12/18/20 22:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,50.0,1.0,2.0,-0.1,1.18,1.0,21.3,43,0.0,21.3,21.3,21.3,-3.4,,38.92
25464,12/22/20 21:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,50.0,0.0,2.0,0.1,1.15,0.9,21.3,42,0.0,21.3,21.3,21.3,-3.4,,38.92
25465,12/22/20 22:01,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,65.0,1.0,2.0,0.1,0.5,0.8,20.9,44,0.0,20.9,20.9,20.9,-3.4,,38.92
25466,12/22/20 22:03,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,56.0,-1.0,2.0,0.1,0.34,0.8,20.8,45,0.0,20.8,20.8,20.8,-3.4,,38.92
25467,12/22/20 22:12,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,85.0,-1.0,2.0,0.1,0.34,1.0,21.2,51,0.0,21.2,21.2,21.2,-3.4,,38.92
25468,12/22/20 22:17,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,70.0,0.0,2.0,0.1,0.91,0.9,21.4,49,0.0,21.4,21.4,21.4,-3.4,,38.92
25469,12/22/20 22:18,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,65.0,0.0,1.0,0.1,0.43,1.0,22.0,47,0.0,22.0,22.0,22.0,-3.4,,38.92
25470,12/22/20 22:20,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,70.0,-1.0,1.0,0.1,1.01,1.0,22.0,47,0.0,22.0,22.0,22.0,-3.4,,38.92
25471,12/22/20 22:22,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,65.0,0.0,1.0,0.1,1.21,0.9,21.4,49,0.0,21.4,21.4,21.4,-3.4,,38.92
25472,12/22/20 22:24,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,90.0,0.0,1.0,1.0,1.05,1.0,20.9,48,0.0,20.9,20.9,20.9,-3.4,,38.92
25473,12/22/20 22:27,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,85.0,1.0,2.0,-0.1,0.74,1.0,21.0,47,0.0,21.0,21.0,21.0,-3.4,,38.92
25474,12/22/20 22:29,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,173.0,70.0,1.0,2.0,-0.1,0.93,1.2,20.0,49,0.0,20.0,20.0,20.0,-3.4,,38.92
25475,12/22/20 22:31,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,180.0,90.0,0.0,2.0,0.1,0.63,1.0,21.5,45,0.0,21.5,21.5,21.5,-3.4,,38.92
25476,12/22/20 22:35,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,60.0,0.0,1.0,1.0,0.9,1.0,21.5,42,0.0,21.5,21.5,21.5,-3.4,,38.92
25477,12/22/20 22:36,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,50.0,0.0,1.0,0.1,0.4,0.9,21.5,43,0.0,21.5,21.5,21.5,-3.4,,38.92
25478,12/22/20 22:38,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,178.0,60.0,0.0,1.0,1.0,1.0,1.0,21.0,48,0.0,21.0,21.0,21.0,-3.4,,38.92
25479,12/22/20 22:40,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,65.0,0.0,1.0,1.0,0.44,0.9,21.0,50,0.0,21.0,21.0,21.0,-3.4,,38.92
25480,12/22/20 22:41,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,65.0,1.0,1.0,1.0,0.24,0.8,20.8,50,0.0,20.8,20.8,20.8,-3.4,,38.92
25481,12/22/20 22:42,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,70.0,0.0,2.0,0.1,0.33,0.9,20.6,42,0.0,20.6,20.6,20.6,-3.4,,38.92
25482,12/22/20 22:44,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,75.0,0.0,1.0,1.0,0.53,0.9,20.8,42,0.0,20.8,20.8,20.8,-3.4,,38.92
25483,12/22/20 22:45,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,172.0,80.0,0.0,1.0,1.0,0.53,0.9,21.1,42,0.0,21.1,21.1,21.1,-3.4,,38.92
25484,12/22/20 22:47,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,175.0,73.0,0.0,2.0,1.0,0.81,0.9,20.5,54,0.0,20.5,20.5,20.5,-3.4,,38.92
25485,12/22/20 22:49,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,170.0,65.0,1.0,1.0,0.1,0.98,0.8,21.1,53,0.0,21.1,21.1,21.1,-3.4,,38.92
25486,12/22/20 22:50,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,190.0,63.0,0.0,1.0,1.0,0.84,0.9,20.8,54,0.0,20.8,20.8,20.8,-3.4,,38.92
25487,12/22/20 22:52,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,176.0,75.0,0.0,1.0,1.0,0.77,1.0,20.6,55,0.0,20.6,20.6,20.6,-3.4,,38.92
25488,12/22/20 22:54,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,186.0,73.0,2.0,2.0,0.1,0.45,0.9,20.6,48,0.0,20.6,20.6,20.6,-3.4,,38.92
25489,12/22/20 22:55,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,165.0,58.0,0.0,1.0,1.0,0.94,1.0,20.9,47,0.0,20.9,20.9,20.9,-3.4,,38.92
25490,12/22/20 22:58,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,185.0,80.0,0.0,1.0,1.0,1.15,1.0,21.1,47,0.0,21.1,21.1,21.1,-3.4,,38.92
25491,12/22/20 22:59,Winter Season,LiaoningDalian,Cold zone,Dormitory,Radiator heating,Male,18-30,190.0,80.0,0.0,2.0,0.1,0.35,1.0,21.0,47,0.0,21.0,21.0,21.0,-3.4,,38.92
25492,2/5/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.0,,,0.93,1.0,15.7,37,0.0,16.9,15.7,15.7,-3.4,,38.92
25493,2/5/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.6,,,0.93,1.0,15.8,44,0.0,17.0,15.8,15.8,-3.4,,38.92
25494,2/5/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.0,,,0.93,1.0,17.8,35,0.0,16.1,17.8,17.8,-3.4,,38.92
25495,2/5/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.0,,,0.93,1.0,15.9,10,0.0,17.1,15.9,15.9,-3.4,,38.92
25496,2/5/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.4,,,0.93,1.0,16.0,46,0.0,16.9,16.0,16.0,-3.4,,38.92
25497,1/31/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.4,,,0.93,1.0,18.0,31,0.0,19.1,18.0,18.0,-3.4,,38.92
25498,1/31/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.8,,,0.93,1.0,17.8,28,0.0,19.0,17.8,17.8,-3.4,,38.92
25499,1/31/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.5,,,0.93,1.0,17.9,30,0.0,19.0,17.9,17.9,-3.4,,38.92
25500,2/1/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.6,,,0.93,1.0,18.1,25,0.0,19.0,18.1,18.1,-3.4,,38.92
25501,2/3/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.8,,,0.93,1.0,17.8,44,0.0,18.8,17.8,17.8,-3.4,,38.92
25502,2/3/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.1,,,0.93,1.0,15.6,24,0.0,16.8,15.6,15.6,-3.4,,38.92
25503,2/3/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.0,,,0.93,1.0,18.0,47,0.0,18.9,18.0,18.0,-3.4,,38.92
25504,2/4/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.8,,,0.93,1.0,16.0,32,0.0,17.1,16.0,16.0,-3.4,,38.92
25505,2/4/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.9,,,0.93,1.0,15.8,30,0.0,17.0,15.8,15.8,-3.4,,38.92
25506,2/4/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.0,,,0.93,1.0,15.7,20,0.0,16.7,15.7,15.7,-3.4,,38.92
25507,2/4/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.0,,,0.93,1.0,16.1,35,0.0,17.1,16.1,16.1,-3.4,,38.92
25508,1/17/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.9,,,0.93,1.0,19.4,33,0.0,20.5,19.4,19.4,-3.4,,38.92
25509,1/17/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.4,,,0.93,1.0,19.8,32,0.0,20.0,19.8,19.8,-3.4,,38.92
25510,1/18/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.0,,,0.93,1.0,19.3,34,0.0,20.2,19.3,19.3,-3.4,,38.92
25511,1/18/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.4,,,0.93,1.0,19.9,33,0.0,19.9,19.9,19.9,-3.4,,38.92
25512,1/19/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.4,,,0.93,1.0,19.4,34,0.0,20.5,19.4,19.4,-3.4,,38.92
25513,1/19/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.4,,,0.93,1.0,19.6,36,0.0,20.7,19.6,19.6,-3.4,,38.92
25514,1/19/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.2,,,0.93,1.0,19.5,35,0.0,20.6,19.5,19.5,-3.4,,38.92
25515,1/20/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.4,,,0.93,1.0,18.4,26,0.0,19.6,18.4,18.4,-3.4,,38.92
25516,1/20/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.7,,,0.93,1.0,18.6,31,0.0,19.7,18.6,18.6,-3.4,,38.92
25517,1/20/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-2.3,,,0.93,1.0,18.9,26,0.0,19.6,18.9,18.9,-3.4,,38.92
25518,1/21/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.0,,,0.93,1.0,19.1,23,0.0,20.1,19.1,19.1,-3.4,,38.92
25519,1/21/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.3,,,0.93,1.0,18.9,8,0.0,19.5,18.9,18.9,-3.4,,38.92
25520,1/21/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.7,,,0.93,1.0,18.6,9,0.0,19.3,18.6,18.6,-3.4,,38.92
25521,1/22/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.8,,,0.93,1.0,18.6,8,0.0,19.2,18.6,18.6,-3.4,,38.92
25522,1/22/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-1.1,,,0.93,1.0,18.8,8,0.0,19.7,18.8,18.8,-3.4,,38.92
25523,1/23/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,0.9,,,0.93,1.0,18.8,10,0.0,19.6,18.8,18.8,-3.4,,38.92
25524,1/23/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.9,,,0.93,1.0,18.7,24,0.0,19.7,18.7,18.7,-3.4,,38.92
25525,1/23/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.9,,,0.93,1.0,19.0,13,0.0,19.7,19.0,19.0,-3.4,,38.92
25526,1/24/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,0.5,,,0.93,1.0,18.9,25,0.0,19.5,18.9,18.9,-3.4,,38.92
25527,1/24/10 8:00,Winter Season,LiaoningDalian,Cold zone,Office,Convection heating,,,,,-0.7,,,0.93,1.0,18.7,25,0.0,19.8,18.7,18.7,-3.4,,38.92
