ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
4967,HIT1st0619,12/24/19 19:10,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,175,60,1,2,1,0.1,1.45,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,21.9,20.1,3.5,0.15,5.48,NA,NA,NA,NA,NA,82,NA
4968,HIT1st0620,12/24/19 19:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,178,71,1,-1,2,0.1,0.83,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,22.4,20.9,0.51,-0.64,13.58,NA,NA,NA,NA,NA,82,NA
4969,HIT1st0621,12/24/19 19:12,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,173,66,0.5,0,1,1,1.16,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,22.4,20.9,0.51,-0.1,5.2,NA,NA,NA,NA,NA,82,NA
4970,HIT1st0622,12/24/19 19:12,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Female,18-30,160,48,0.3,0,1,0.1,1.03,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,22.5,21.3,1.87,-0.24,6.2,NA,NA,NA,NA,NA,82,NA
4971,HIT1st0623,12/24/19 19:12,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,178,84,0.5,0,1,1,1.08,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,22.4,20.9,0.51,-0.21,5.92,NA,NA,NA,NA,NA,82,NA
4972,HIT1st0624,12/24/19 19:12,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,187,80,1,2,1,1,2.01,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,22.4,20.9,0.51,0.68,14.8,NA,NA,NA,NA,NA,82,NA
4973,HIT1st0625,12/24/19 19:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,173,68,0.5,0,2,0.1,1.05,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,21.9,20.1,3.5,-0.35,7.6,NA,NA,NA,NA,NA,82,NA
4974,HIT1st0626,12/24/19 19:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,175,60,1,0,1,0.1,1.16,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,21.9,20.1,3.5,-0.19,5.75,NA,NA,NA,NA,NA,82,NA
4975,HIT1st0627,12/24/19 19:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,175,60,4,0,1,1,0.78,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,21.9,20.1,3.5,-0.85,20.34,NA,NA,NA,NA,NA,82,NA
4976,HIT1st0628,12/24/19 19:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,180,59,0.5,1,1,1,0.74,1,1.1,23.9,28,0.06,24.2,22,18.6,21.5,21.9,20.1,3.5,-0.94,23.76,NA,NA,NA,NA,NA,82,NA
4977,HIT1st0629,12/24/19 19:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,180,65,9,2,1,0.1,0.78,1,1.1,24.6,35,0.06,24.9,24,22.2,23,23.7,22.8,1.76,-0.29,6.75,NA,NA,NA,NA,NA,82,NA
4978,HIT1st0630,12/24/19 19:24,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,188,85,0.5,2,1,1,1.04,1,1.1,24.6,35,0.06,24.9,24,22.2,23,23.7,22.8,1.76,0.13,5.33,NA,NA,NA,NA,NA,82,NA
4979,HIT1st0632,12/24/19 19:25,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,180,55,18,2,1,0.1,0.75,1,1.1,24.6,35,0.06,24.9,24,22.2,23,23.7,22.8,1.76,-0.35,7.52,NA,NA,NA,NA,NA,82,NA
4980,HIT1st0633,12/24/19 19:27,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á7.8,NA ,Female,18-30,163,57.5,1,2,4,0.1,0.61,1,1.1,24.6,35,0.06,24.9,24,22.2,23,23.8,23,0.8,-0.62,13.05,NA,NA,NA,NA,NA,82,NA
4981,HIT1st0634,12/24/19 19:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,182,65,1,0,1,0.1,0.96,1,1.1,23.1,26,0.06,24.2,22,19,21.5,22.1,21.1,1.32,-0.5,10.19,NA,NA,NA,NA,NA,82,NA
4982,HIT1st0635,12/24/19 19:35,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,7,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,178,69,0.5,0,1,1,0.54,1,1.1,23.1,26,0.06,24.2,22,19,21.5,22.1,21.1,1.32,-1.48,49.75,NA,NA,NA,NA,NA,82,NA
4983,HIT1st0636,12/24/19 19:47,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,160,47,1,1,2,-0.1,0.83,1,1.1,22.6,27,0.06,23.4,21.5,19.2,20.5,21.6,20.8,1.89,-0.86,20.86,NA,NA,NA,NA,NA,76,NA
4984,HIT1st0637,12/24/19 19:49,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,183,75,2,1,1,0.1,0.67,0.9,1.1,22.6,27,0.06,23.4,21.5,19.2,20.5,21.4,20.2,4.14,-1.96,75.24,NA,NA,NA,NA,NA,76,NA
4985,HIT1st0638,12/24/19 19:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,180,60,0.5,0,1,0.1,0.76,1,1.1,23.1,26,0.06,23.8,22.5,19.3,22,21.4,19.7,3.5,-1.09,30.1,NA,NA,NA,NA,NA,76,NA
4986,HIT1st0639,12/24/19 19:58,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15.0¡Á10.0,NA ,Female,18-30,168,52,1,0,1,1,1.06,0.9,1.1,23.1,26,0.06,23.8,22.5,19.3,22,22,20.8,2.59,-0.85,20.4,NA,NA,NA,NA,NA,76,NA
4987,HIT1st0640,12/24/19 19:59,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,170,55,1,2,1,1,0.89,1,1.1,23.1,26,0.06,23.8,22.5,19.3,22,22,20.8,2.59,-0.66,14.13,NA,NA,NA,NA,NA,76,NA
4988,HIT1st0641,12/24/19 20:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,165,50,0.5,1,2,1,1.07,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,23.1,22.4,1.13,-0.05,5.06,NA,NA,NA,NA,NA,76,NA
4989,HIT1st0642,12/24/19 20:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,183,76,1,0,1,1,1.41,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,23.1,22.4,1.13,0.35,7.51,NA,NA,NA,NA,NA,76,NA
4990,HIT1st0643,12/24/19 20:09,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,175,65,0.5,0,2,1,0.76,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,23.1,22.4,1.13,-0.58,12.05,NA,NA,NA,NA,NA,76,NA
4991,HIT1st0644,12/24/19 20:11,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,170,60,1,1,1,1,0.76,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.9,22.1,1.81,-0.63,13.27,NA,NA,NA,NA,NA,76,NA
4992,HIT1st0645,12/24/19 20:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Female,18-30,158,48,0,0,1,1,0.8,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.5,21.3,4.45,-0.66,14.09,NA,NA,NA,NA,NA,76,NA
4993,HIT1st0646,12/24/19 20:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,167,67,0,2,2,0.1,0.87,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.5,21.3,4.45,-0.52,10.69,NA,NA,NA,NA,NA,76,NA
4994,HIT1st0647,12/24/19 20:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,180,69,0.5,0,1,1,0.98,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.5,21.3,4.45,-0.33,7.26,NA,NA,NA,NA,NA,76,NA
4995,HIT1st0648,12/24/19 20:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Female,18-30,175,68,1,0,2,0.1,0.71,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.9,22.1,1.81,-0.73,16.4,NA,NA,NA,NA,NA,76,NA
4996,HIT1st0649,12/24/19 20:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,170,50,0.5,-1,1,1,1.02,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.9,22.1,1.81,-0.17,5.58,NA,NA,NA,NA,NA,76,NA
4997,HIT1st0650,12/24/19 20:24,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,6,Radiator heating,8.0¡Á7.8,NA ,Male,18-30,168,53,1,0,1,0.1,0.78,1,1.1,23.9,27,0.06,24.4,23,19.7,22.5,22.9,22.1,1.81,-0.58,12.21,NA,NA,NA,NA,NA,76,NA
4998,HIT1st0651,12/24/19 20:30,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,170,75,0.5,0,1,-0.1,0.93,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.3,19.9,4.39,-0.73,16.25,NA,NA,NA,NA,NA,76,NA
4999,HIT1st0652,12/24/19 20:31,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,185,70,1,0,1,1,0.87,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.7,20.6,1.86,-0.76,17.16,NA,NA,NA,NA,NA,76,NA
5000,HIT1st0653,12/24/19 20:31,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,182,70,1,1,2,0.1,0.81,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.3,19.9,4.39,-0.98,25.25,NA,NA,NA,NA,NA,76,NA
5001,HIT1st0654,12/24/19 20:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,191,70,0.3,0,1,1,0.65,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.7,20.6,1.86,-1.27,39.03,NA,NA,NA,NA,NA,76,NA
5002,HIT1st0655,12/24/19 20:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,164,47,19,2,1,0.1,1.33,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.8,20.8,1.32,-0.02,5.01,NA,NA,NA,NA,NA,76,NA
5003,HIT1st0656,12/24/19 20:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,172,63,1,0,2,1,1.07,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.8,20.8,1.32,-0.37,7.89,NA,NA,NA,NA,NA,76,NA
5004,HIT1st0657,12/24/19 20:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,175,51,19,0,1,1,0.9,1,1.1,22.9,27,0.06,23.6,22,18.2,21.5,21.8,20.8,1.32,-0.66,14.34,NA,NA,NA,NA,NA,76,NA
5005,HIT1st0658,12/24/19 20:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,175,67,18,0,2,1,0.74,1,1.1,24.2,41,0.06,24.7,22.5,20,22,23.1,22,1.02,-0.51,10.41,NA,NA,NA,NA,NA,76,NA
5006,HIT1st0659,12/24/19 20:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,180,65,0.5,0,1,0.1,0.68,1,1.1,24.2,41,0.06,24.7,22.5,20,22,23.1,22,1.02,-0.64,13.62,NA,NA,NA,NA,NA,76,NA
5007,HIT1st0660,12/24/19 20:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,170,70,0.4,0,1,1,1.22,1,1.1,24.2,41,0.06,24.7,22.5,20,22,23.1,22,1.02,0.25,6.32,NA,NA,NA,NA,NA,76,NA
5008,HIT1st0662,12/24/19 20:41,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,178,75,0.5,0,1,1,0.76,1,1.1,24.2,41,0.06,24.7,22.5,20,22,23,21.8,1.3,-0.49,10.12,NA,NA,NA,NA,NA,76,NA
5009,HIT1st0663,12/24/19 20:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,161,54,18,0,2,1,0.43,1,1.1,24.2,41,0.06,24.7,22.5,20,22,22.7,21.2,3.56,-1.47,49.21,NA,NA,NA,NA,NA,76,NA
5010,HIT1st0664,12/24/19 20:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,168,62,18,0,1,1,0.86,1,1.1,24.2,41,0.06,24.7,22.5,20,22,22.7,21.2,3.56,-0.38,8.06,NA,NA,NA,NA,NA,76,NA
5011,HIT1st0665,12/24/19 20:43,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,170,55,0.5,0,1,1,1.07,1,1.1,24.2,41,0.06,24.7,22.5,20,22,22.7,21.2,3.56,-0.04,5.03,NA,NA,NA,NA,NA,76,NA
5012,HIT1st0666,12/24/19 20:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,165,60,1,2,3,0.1,0.61,1,1.1,24.2,41,0.06,24.7,22.5,20,22,22.7,21.2,3.56,-0.93,23.48,NA,NA,NA,NA,NA,76,NA
5013,HIT1st0667,12/24/19 20:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,178,80,0.4,0,1,0.1,0.71,1,1.1,24.2,41,0.06,24.7,22.5,20,22,22.7,21.2,3.56,-0.69,15.05,NA,NA,NA,NA,NA,76,NA
5014,HIT1st0668,12/24/19 20:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0¡Á8.0,NA ,Male,18-30,183,65,0.5,0,1,1,0.9,1,1.1,24.2,41,0.06,24.7,22.5,20,22,23,21.8,1.3,-0.23,6.1,NA,NA,NA,NA,NA,76,NA
5015,HIT1st0669,12/24/19 20:59,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,168,65,1,0,1,0.1,0.89,1,1.1,23.4,28,0.08,24.3,22.5,18.5,22.5,22.5,21.8,1.3,-0.48,9.89,NA,NA,NA,NA,NA,76,NA
5016,HIT1st0670,12/24/19 20:59,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,8.0¡Á8.0,NA ,Female,18-30,165,60,0.5,0,1,1,1.09,1,1.1,23.4,28,0.08,24.3,22.5,18.5,22.5,22.2,21.2,3.56,-0.24,6.24,NA,NA,NA,NA,NA,76,NA
5017,HIT1st0671,12/24/19 21:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,172,51,1.5,0,1,1,0.76,1,1.1,24.1,26,0.06,24.5,23.5,19.7,23,23.4,22.7,1.62,-0.52,10.62,NA,NA,NA,NA,NA,75,NA
5018,HIT1st0672,12/24/19 21:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,186,77,18,2,1,1,0.6,1,1.1,24.1,26,0.06,24.5,23.5,19.7,23,22.9,21.7,3.66,-1.03,27.48,NA,NA,NA,NA,NA,75,NA
5019,HIT1st0673,12/24/19 21:14,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,181,75,0.5,0,2,1,0.91,1,1.1,23.3,28,0.06,23.8,22,19.8,21.5,21.7,20.2,3.26,-0.65,14.05,NA,NA,NA,NA,NA,75,NA
5020,HIT1st0674,12/24/19 21:17,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,170,60,4,2,1,0.1,0.58,1,1.1,23.3,28,0.06,23.8,22,19.8,21.5,21.7,20.2,3.26,-1.44,47.9,NA,NA,NA,NA,NA,75,NA
5021,HIT1st0675,12/24/19 21:17,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,174,60,1.5,0,1,1,0.73,1,1.1,23.3,28,0.06,23.8,22,19.8,21.5,22.3,21.4,1.99,-0.87,21.19,NA,NA,NA,NA,NA,75,NA
5022,HIT1st0676,12/24/19 21:18,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15.0¡Á10.0,NA ,Male,18-30,172,65,4,0,1,1,0.62,1,1.1,23.3,28,0.06,23.8,22,19.8,21.5,22.3,21.4,1.99,-1.15,32.88,NA,NA,NA,NA,NA,75,NA
5023,HIT1st0677,12/24/19 21:26,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,173,60,2,2,1,1,1.11,1,1.1,23.7,23,0.07,24,22.5,22.3,22,22.8,22,1.26,-0.1,5.19,NA,NA,NA,NA,NA,75,NA
5024,HIT1st0678,12/24/19 21:26,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,184,81,36,1,1,1,0.64,1,1.1,23.7,23,0.07,24,22.5,22.3,22,22.4,21.2,3.66,-1.08,29.89,NA,NA,NA,NA,NA,75,NA
5025,HIT1st0679,12/24/19 21:26,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,175,70,22,0,2,1,0.97,1,1.1,23.7,23,0.07,24,22.5,22.3,22,22.4,21.2,3.66,-0.4,8.36,NA,NA,NA,NA,NA,75,NA
5026,HIT1st0680,1/2/20 19:29,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,178,80,1,2,1,0.1,1.03,1,1.1,18.6,21,0.05,19.1,17,15.3,16.5,16.7,14.9,4.39,-1.76,64.93,NA,NA,NA,NA,NA,66,NA
5027,HIT1st0681,1/2/20 19:30,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Female,18-30,165,50,6,-1,2,0.1,0.75,1,1.1,18.6,21,0.05,19.1,17,15.3,16.5,17.4,16.2,1.33,-2.38,90.59,NA,NA,NA,NA,NA,66,NA
5028,HIT1st0682,1/2/20 19:31,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Female,18-30,160,47,18,0,2,1,1.04,1,1.1,18.6,21,0.05,19.1,17,15.3,16.5,17.4,16.2,1.33,-1.59,56.17,NA,NA,NA,NA,NA,66,NA
5029,HIT1st0683,1/2/20 19:31,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,175,65,1,0,2,0.1,0.78,1,1.1,18.6,21,0.05,19.1,17,15.3,16.5,17.4,16.2,1.33,-2.28,87.8,NA,NA,NA,NA,NA,66,NA
5030,HIT1st0684,1/2/20 19:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,180,65,1,1,2,0.1,1.19,1,1.1,20.4,19,0.06,19.2,17.5,14.8,17.5,18.7,17.1,1.48,-0.96,24.75,NA,NA,NA,NA,NA,69,NA
5031,HIT1st0685,1/2/20 19:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,180,75,0.5,-1,2,-0.1,1.53,1,1.1,20.4,19,0.06,19.2,17.5,14.8,17.5,18.7,17.1,1.48,-0.47,9.56,NA,NA,NA,NA,NA,69,NA
5032,HIT1st0686,1/2/20 19:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Male,18-30,177,77,1,-1,2,1,1.48,1,1.1,20.4,19,0.06,19.2,17.5,14.8,17.5,18.6,16.7,2.16,-0.56,11.64,NA,NA,NA,NA,NA,69,NA
5033,HIT1st0687,1/2/20 19:41,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á8.0,NA ,Female,18-30,162,55,0.5,-1,2,1,1.05,1,1.1,20.4,19,0.06,19.2,17.5,14.8,17.5,18.2,16,4.02,-1.34,42.67,NA,NA,NA,NA,NA,69,NA
5034,HIT1st0688,1/2/20 19:52,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á10.0,NA ,Female,18-30,160,91,0.5,0,1,0.1,1.11,1,1.1,21.4,24,0.06,21.9,21.5,18.7,21.5,21.2,21.1,2.09,-0.5,10.34,NA,NA,NA,NA,NA,69,NA
5035,HIT1st0689,1/2/20 19:52,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5¡Á10.0,NA ,Female,18-30,165,56,0.5,0,1,1,0.74,1,1.1,21.4,24,0.06,21.9,21.5,18.7,21.5,21.2,21.1,2.09,-1.25,37.77,NA,NA,NA,NA,NA,69,NA
